region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV stock share,Cars,EV,2011.0,percent,0.000390000001062
Australia,Historical,EV sales share,Cars,,2011.0,percent,0.00650000013411
Australia,Historical,EV sales,Cars,BEV,2011.0,Vehicles,49.0
Australia,Historical,EV stock,Cars,BEV,2011.0,Vehicles,49.0
Australia,Historical,EV stock,Cars,BEV,2012.0,Vehicles,220.0
Australia,Historical,EV sales,Cars,BEV,2012.0,Vehicles,170.0
Australia,Historical,EV sales share,Cars,EV,2012.0,percent,
Australia,Historical,EV stock share,Cars,EV,2012.0,percent,0.002400000113994
Australia,Historical,EV stock,Cars,,2012.0,Vehicles,80.0
Australia,Historical,EV sales,Cars,PHEV,2012.0,Vehicles,80.0
Australia,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,
Australia,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,180.0
Australia,Historical,EV stock share,Cars,EV,2013.0,percent,0.004600000102073
Australia,Historical,EV sales share,Cars,EV,2013.0,percent,0.034000001847744
Australia,Historical,EV sales,Cars,BEV,2013.0,Vehicles,190.0
Australia,Historical,EV stock,Cars,BEV,2013.0,Vehicles,410.0
Australia,Historical,EV stock,Cars,BEV,2014.0,Vehicles,780.0
Australia,Historical,EV sales,Cars,BEV,2014.0,Vehicles,370.0
Australia,Historical,EV sales share,Cars,EV,2014.0,percent,0.159999996423721
Australia,Historical,EV stock share,Cars,EV,2014.0,percent,0.014000000432134
Australia,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,1100.0
Australia,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,950.0
Australia,Historical,EV sales,Cars,PHEV,2015.0,,1000.0
Australia,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,2100.0
Australia,Historical,EV stock share,Cars,EV,2015.0,percent,0.027000000700355
Australia,Historical,EV sales share,Cars,EV,2015.0,percent,0.200000002980232
Australia,Historical,EV sales,Cars,BEV,2015.0,Vehicles,760.0
Australia,Historical,EV stock,Cars,BEV,2015.0,Vehicles,1500.0
Australia,Historical,EV stock,Cars,BEV,2016.0,Vehicles,2200.0
Australia,Historical,EV sales,Cars,BEV,2016.0,Vehicles,
Australia,Historical,EV sales share,Cars,EV,2016.0,percent,0.150000005960464
Australia,Historical,EV stock share,Cars,EV,2016.0,percent,0.037000000476837
Australia,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,
Australia,Historical,EV sales,Cars,,2016.0,Vehicles,700.0
Australia,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,1100.0
Australia,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,3900.0
Australia,Historical,EV stock share,Cars,EV,2017.0,percent,0.052000001072884
Australia,Historical,EV sales share,Cars,EV,2017.0,percent,
Australia,Historical,EV sales,Cars,BEV,2017.0,Vehicles,1200.0
Australia,Historical,EV stock,Cars,BEV,2017.0,Vehicles,3400.0
Australia,Historical,EV stock,Cars,BEV,2018.0,Vehicles,5200.0
Australia,Historical,EV sales,Cars,BEV,,Vehicles,1800.0
Australia,Historical,EV sales share,Cars,EV,2018.0,percent,
Australia,Historical,EV stock share,Cars,EV,2018.0,percent,0.076999999582768
Australia,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,5700.0
Australia,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,1800.0
Australia,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,2900.0
Australia,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,8600.0
Australia,Historical,EV stock share,Cars,EV,2019.0,percent,0.140000000596046
Australia,Historical,EV sales share,Cars,EV,2019.0,percent,1.20000004768372
Australia,Historical,EV sales,Cars,BEV,2019.0,Vehicles,6300.0
Australia,Historical,EV stock,Cars,BEV,2019.0,Vehicles,12000.0
Australia,Historical,EV stock,Cars,BEV,2020.0,Vehicles,17000.0
Australia,Historical,EV sales,Cars,BEV,2020.0,Vehicles,5200.0
Australia,Historical,EV sales share,Cars,,2020.0,percent,1.10000002384186
Australia,Historical,EV stock share,Cars,EV,2020.0,percent,0.180000007152557
Australia,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,
Australia,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,1700.0
Australia,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,
Australia,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,14000.0
Australia,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,44.0
Australia,Historical,EV stock share,Cars,EV,2021.0,percent,0.319999992847443
Australia,Historical,EV sales share,Cars,EV,2021.0,percent,2.79999995231628
Australia,Historical,EV sales,Cars,BEV,2021.0,Vehicles,17000.0
Australia,Historical,EV stock,Cars,BEV,2021.0,Vehicles,34000.0
Australia,Historical,EV sales,Cars,,2021.0,Vehicles,44.0
Australia,Historical,EV sales,Cars,,2022.0,Vehicles,15.0
Australia,Historical,EV stock,Cars,BEV,2022.0,Vehicles,67000.0
Australia,Historical,EV sales,Cars,BEV,2022.0,Vehicles,
Australia,Historical,EV sales share,Cars,EV,2022.0,percent,5.09999990463257
Australia,Historical,EV stock,Cars,FCEV,2022.0,Vehicles,100.0
Australia,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,21000.0
Australia,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,
Australia,Historical,EV stock share,Cars,EV,2022.0,percent,0.589999973773956
Australia,Historical,EV stock share,Cars,EV,2023.0,percent,1.20000004768372
Australia,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,11000.0
Australia,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,31000.0
Australia,Historical,EV stock,Cars,FCEV,,Vehicles,
Australia,Historical,EV sales share,Cars,EV,2023.0,percent,12.0
Australia,Historical,EV sales,Cars,BEV,2023.0,,
Australia,Historical,EV stock,Cars,BEV,2023.0,Vehicles,150000.0
Australia,Historical,EV sales,Cars,FCEV,2023.0,Vehicles,6.0
Austria,Historical,EV stock,Cars,BEV,2010.0,Vehicles,350.0
Austria,Historical,EV stock share,Cars,EV,2010.0,percent,
Austria,Historical,EV stock share,Cars,EV,2011.0,percent,0.021999999880791
Austria,Historical,EV stock,Cars,BEV,2011.0,Vehicles,990.0
Austria,Historical,EV stock,Cars,BEV,2012.0,Vehicles,1400.0
Austria,Historical,EV stock,Cars,PHEV,2012.0,Vehicles,140.0
Austria,Historical,EV stock share,Cars,EV,2012.0,percent,0.032999999821186
Austria,Historical,EV stock share,Cars,EV,2013.0,percent,0.052999999374151
Austria,Historical,EV sales share,Cars,EV,2013.0,percent,
Austria,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,410.0
Austria,Historical,EV stock,Cars,BEV,2013.0,Vehicles,2100.0
Austria,Historical,EV sales,Cars,BEV,2013.0,,650.0
Austria,Historical,EV sales,Cars,BEV,2014.0,Vehicles,1700.0
Austria,Historical,EV stock,Cars,BEV,2014.0,Vehicles,3400.0
Austria,Historical,EV sales,Cars,FCEV,2014.0,,6.0
Austria,Historical,EV stock,Cars,FCEV,2014.0,Vehicles,3.0
Austria,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,
Austria,Historical,EV sales share,Cars,EV,2014.0,percent,
Austria,Historical,EV stock share,Cars,EV,2014.0,percent,
Austria,Historical,EV stock share,Cars,EV,2015.0,percent,0.140000000596046
Austria,Historical,EV sales share,Cars,EV,2015.0,percent,0.899999976158142
Austria,Historical,EV stock,Cars,,2015.0,Vehicles,1500.0
Austria,Historical,EV stock,Cars,FCEV,2015.0,Vehicles,6.0
Austria,Historical,EV sales,Cars,FCEV,2015.0,Vehicles,4.0
Austria,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,1100.0
Austria,Historical,EV stock,Cars,BEV,2015.0,Vehicles,5000.0
Austria,Historical,EV sales,Cars,,2015.0,Vehicles,1700.0
Austria,Historical,EV sales,Cars,BEV,2016.0,Vehicles,
Austria,Historical,EV stock,Cars,BEV,2016.0,Vehicles,9100.0
Austria,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,1200.0
Austria,Historical,EV stock,Cars,FCEV,2016.0,,13.0
Austria,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,2300.0
Austria,Historical,EV sales share,Cars,,2016.0,percent,1.5
Austria,Historical,EV stock share,Cars,EV,2016.0,percent,0.239999994635582
Austria,Historical,EV stock share,Cars,EV,2017.0,percent,0.379999995231628
Austria,Historical,EV sales share,Cars,,2017.0,percent,2.0
Austria,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,3900.0
Austria,Historical,EV stock,Cars,FCEV,2017.0,Vehicles,19.0
Austria,Historical,EV sales,Cars,FCEV,2017.0,Vehicles,2.0
Austria,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,1700.0
Austria,Historical,EV stock,Cars,BEV,2017.0,Vehicles,15000.0
Austria,Historical,EV sales,Cars,BEV,2017.0,Vehicles,
Austria,Historical,EV sales,Cars,BEV,2018.0,Vehicles,6800.0
Austria,Historical,EV stock,Cars,BEV,2018.0,Vehicles,21000.0
Austria,Historical,EV sales,Cars,PHEV,2018.0,,2300.0
Austria,Historical,EV sales,Cars,FCEV,2018.0,,7.0
Austria,Historical,EV stock,Cars,FCEV,2018.0,Vehicles,
Austria,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,5700.0
Austria,Historical,EV sales share,Cars,EV,,percent,2.59999990463257
Austria,Historical,EV stock share,Cars,EV,2018.0,percent,0.529999971389771
Austria,Historical,EV stock share,Cars,EV,2019.0,percent,
Austria,Historical,EV sales share,Cars,EV,2019.0,percent,3.5
Austria,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,8000.0
Austria,Historical,EV stock,Cars,FCEV,2019.0,,41.0
Austria,Historical,EV sales,Cars,FCEV,2019.0,Vehicles,19.0
Austria,Historical,EV stock,Cars,BEV,2019.0,Vehicles,30000.0
Austria,Historical,EV sales,Cars,BEV,2019.0,Vehicles,9300.0
Austria,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,2200.0
Austria,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,7600.0
Austria,Historical,EV sales,Cars,BEV,2020.0,Vehicles,16000.0
Austria,Historical,EV stock,Cars,BEV,2020.0,Vehicles,45000.0
Austria,Historical,EV sales,Cars,FCEV,2020.0,Vehicles,14.0
Austria,Historical,EV stock,Cars,FCEV,2020.0,Vehicles,45.0
Austria,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,
Austria,Historical,EV sales share,Cars,EV,2020.0,percent,9.5
Austria,Historical,EV stock share,Cars,EV,2020.0,percent,1.20000004768372
Austria,Historical,EV stock share,Cars,EV,2021.0,percent,
Austria,Historical,EV sales share,Cars,EV,2021.0,percent,20.0
Austria,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,29000.0
Austria,Historical,EV stock,Cars,,2021.0,Vehicles,55.0
Austria,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,14.0
Austria,Historical,EV stock,Cars,BEV,,Vehicles,77000.0
Austria,Historical,EV sales,Cars,BEV,2021.0,Vehicles,33000.0
Austria,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,15000.0
Austria,Historical,EV sales,Cars,,2022.0,Vehicles,13000.0
Austria,Historical,EV sales,Cars,BEV,2022.0,Vehicles,34000.0
Austria,Historical,EV stock,Cars,BEV,2022.0,Vehicles,110000.0
Austria,Historical,EV sales,Cars,,2022.0,Vehicles,14.0
Austria,Historical,EV stock,Cars,FCEV,2022.0,,62.0
Austria,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,42000.0
Austria,Historical,EV sales share,Cars,EV,2022.0,percent,22.0
Austria,Historical,EV stock share,Cars,EV,2022.0,percent,3.0
Austria,Historical,EV stock share,Cars,EV,2023.0,percent,
Austria,Historical,EV sales share,Cars,EV,2023.0,percent,26.0
Austria,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,61000.0
Austria,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,89.0
Austria,Historical,EV sales,Cars,FCEV,2023.0,Vehicles,
Austria,Historical,EV stock,Cars,BEV,2023.0,Vehicles,160000.0
Austria,Historical,EV sales,Cars,BEV,2023.0,Vehicles,48000.0
Austria,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,
Belgium,Historical,EV stock,Buses,BEV,2010.0,Vehicles,3.0
Belgium,Historical,EV sales,Vans,BEV,2010.0,Vehicles,7.0
Belgium,Historical,EV stock,Vans,BEV,2010.0,Vehicles,62.0
Belgium,Historical,EV sales,Cars,,2010.0,Vehicles,48.0
Belgium,Historical,EV stock,Cars,BEV,2010.0,Vehicles,61.0
Belgium,Historical,EV sales,Cars,PHEV,2010.0,Vehicles,8.0
Belgium,Historical,EV sales share,Cars,EV,2010.0,percent,0.009999999776483
Belgium,Historical,EV stock,Cars,,2010.0,,1.0
Belgium,Historical,EV stock,Cars,PHEV,2010.0,Vehicles,9.0
Belgium,Historical,EV stock share,Buses,EV,2010.0,percent,
Belgium,Historical,EV sales share,Vans,EV,2010.0,percent,0.013000000268221
Belgium,Historical,EV stock share,Vans,EV,2010.0,percent,0.010999999940395
Belgium,Historical,EV stock share,Cars,EV,2010.0,percent,0.001300000003539
Belgium,Historical,EV stock share,Cars,EV,2011.0,percent,0.00650000013411
Belgium,Historical,EV stock share,Vans,EV,2011.0,percent,0.013000000268221
Belgium,Historical,EV sales share,Vans,EV,2011.0,percent,0.039000000804663
Belgium,Historical,EV stock share,Buses,EV,2011.0,percent,0.018999999389052
Belgium,Historical,EV stock,Cars,PHEV,2011.0,Vehicles,26.0
Belgium,Historical,EV stock,Cars,FCEV,2011.0,Vehicles,
Belgium,Historical,EV sales share,Cars,EV,,percent,0.052000001072884
Belgium,Historical,EV sales,Cars,PHEV,2011.0,Vehicles,16.0
Belgium,Historical,EV stock,Cars,BEV,2011.0,Vehicles,320.0
Belgium,Historical,EV sales,Cars,BEV,2011.0,Vehicles,280.0
Belgium,Historical,EV stock,Vans,BEV,2011.0,Vehicles,79.0
Belgium,Historical,EV sales,Vans,BEV,2011.0,Vehicles,25.0
Belgium,Historical,EV stock,Buses,,2011.0,Vehicles,3.0
Belgium,Historical,EV stock,Buses,BEV,2012.0,Vehicles,3.0
Belgium,Historical,EV sales,Vans,BEV,2012.0,,260.0
Belgium,Historical,EV stock,Vans,BEV,2012.0,Vehicles,330.0
Belgium,Historical,EV sales,Cars,BEV,2012.0,Vehicles,
Belgium,Historical,EV stock,Cars,BEV,2012.0,Vehicles,830.0
Belgium,Historical,EV sales,Cars,,2012.0,Vehicles,340.0
Belgium,Historical,EV sales share,Cars,EV,2012.0,percent,0.189999997615814
Belgium,Historical,EV stock,Cars,FCEV,2012.0,Vehicles,
Belgium,Historical,EV stock,Cars,PHEV,2012.0,Vehicles,
Belgium,Historical,EV stock share,Buses,,2012.0,percent,0.018999999389052
Belgium,Historical,EV sales share,Vans,EV,2012.0,percent,
Belgium,Historical,EV stock share,Vans,EV,2012.0,percent,0.052999999374151
Belgium,Historical,EV stock share,Cars,EV,2012.0,percent,0.021999999880791
Belgium,Historical,EV stock share,Cars,EV,2013.0,percent,0.032999999821186
Belgium,Historical,EV stock share,Vans,EV,2013.0,percent,0.06700000166893
Belgium,Historical,EV sales share,Vans,EV,2013.0,percent,0.189999997615814
Belgium,Historical,EV stock share,Buses,EV,2013.0,percent,0.018999999389052
Belgium,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,590.0
Belgium,Historical,EV stock,Cars,FCEV,2013.0,Vehicles,1.0
Belgium,Historical,EV sales share,Cars,EV,2013.0,percent,0.119999997317791
Belgium,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,60.0
Belgium,Historical,EV stock,Cars,BEV,2013.0,Vehicles,1200.0
Belgium,Historical,EV sales,Cars,BEV,2013.0,Vehicles,500.0
Belgium,Historical,EV stock,Vans,BEV,2013.0,Vehicles,430.0
Belgium,Historical,EV sales,Vans,BEV,2013.0,Vehicles,
Belgium,Historical,EV stock,Buses,BEV,2013.0,Vehicles,3.0
Belgium,Historical,EV stock,Buses,BEV,2014.0,Vehicles,7.0
Belgium,Historical,EV sales,Vans,BEV,2014.0,Vehicles,99.0
Belgium,Historical,EV stock,Buses,,2014.0,Vehicles,32.0
Belgium,Historical,EV stock,Vans,BEV,2014.0,Vehicles,520.0
Belgium,Historical,EV sales,Cars,BEV,2014.0,Vehicles,1300.0
Belgium,Historical,EV stock,Cars,BEV,2014.0,Vehicles,2200.0
Belgium,Historical,EV sales,Buses,BEV,2014.0,Vehicles,3.0
Belgium,Historical,EV sales share,Cars,EV,2014.0,percent,0.409999996423721
Belgium,Historical,EV stock,Cars,FCEV,2014.0,Vehicles,2.0
Belgium,Historical,EV stock,Cars,,2014.0,Vehicles,1500.0
Belgium,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,650.0
Belgium,Historical,EV stock share,Buses,EV,2014.0,percent,0.239999994635582
Belgium,Historical,EV sales share,Vans,EV,2014.0,percent,0.180000007152557
Belgium,Historical,EV stock share,Vans,EV,2014.0,percent,
Belgium,Historical,EV sales share,Buses,EV,2014.0,percent,0.259999990463257
Belgium,Historical,EV stock share,Cars,EV,2014.0,percent,0.06700000166893
Belgium,Historical,EV stock share,Cars,EV,2015.0,percent,0.129999995231628
Belgium,Historical,EV stock share,Vans,EV,2015.0,percent,0.08500000089407
Belgium,Historical,EV sales share,Vans,EV,2015.0,percent,0.109999999403954
Belgium,Historical,EV stock share,Buses,,2015.0,percent,0.529999971389771
Belgium,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,
Belgium,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,3800.0
Belgium,Historical,EV stock,Cars,FCEV,2015.0,Vehicles,8.0
Belgium,Historical,EV sales share,Cars,EV,2015.0,percent,0.769999980926514
Belgium,Historical,EV stock,Cars,BEV,2015.0,Vehicles,3300.0
Belgium,Historical,EV sales,Cars,FCEV,2015.0,Vehicles,2.0
Belgium,Historical,EV sales,Cars,BEV,2015.0,Vehicles,1400.0
Belgium,Historical,EV stock,Vans,BEV,2015.0,Vehicles,570.0
Belgium,Historical,EV stock,Buses,PHEV,2015.0,Vehicles,80.0
Belgium,Historical,EV sales,Vans,BEV,2015.0,Vehicles,68.0
Belgium,Historical,EV stock,Buses,,2015.0,Vehicles,7.0
Belgium,Historical,EV stock,Buses,BEV,2016.0,Vehicles,7.0
Belgium,Historical,EV sales,Vans,BEV,2016.0,Vehicles,140.0
Belgium,Historical,EV stock,Buses,PHEV,2016.0,Vehicles,110.0
Belgium,Historical,EV stock,Vans,BEV,2016.0,Vehicles,690.0
Belgium,Historical,EV sales,Cars,BEV,,Vehicles,
Belgium,Historical,EV stock,Vans,PHEV,2016.0,Vehicles,1.0
Belgium,Historical,EV sales,Cars,,2016.0,Vehicles,7.0
Belgium,Historical,EV stock,Cars,BEV,2016.0,Vehicles,5200.0
Belgium,Historical,EV sales share,Cars,EV,2016.0,percent,1.70000004768372
Belgium,Historical,EV stock,Cars,FCEV,2016.0,Vehicles,20.0
Belgium,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,11000.0
Belgium,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,7100.0
Belgium,Historical,EV stock share,Buses,EV,2016.0,percent,0.75
Belgium,Historical,EV sales share,Vans,EV,2016.0,,0.209999993443489
Belgium,Historical,EV stock share,Vans,EV,2016.0,percent,0.097000002861023
Belgium,Historical,EV stock share,Cars,EV,2016.0,percent,0.280000001192093
Belgium,Historical,EV stock share,Cars,,2017.0,percent,0.529999971389771
Belgium,Historical,EV stock share,Vans,EV,2017.0,percent,0.109999999403954
Belgium,Historical,EV sales share,Vans,EV,2017.0,percent,0.170000001788139
Belgium,Historical,EV stock share,Buses,EV,2017.0,percent,0.910000026226044
Belgium,Historical,EV sales share,Buses,EV,2017.0,percent,0.230000004172325
Belgium,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,12000.0
Belgium,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,23000.0
Belgium,Historical,EV stock,Cars,FCEV,2017.0,Vehicles,31.0
Belgium,Historical,EV sales share,Cars,EV,2017.0,percent,2.59999990463257
Belgium,Historical,EV stock,Cars,,2017.0,Vehicles,7500.0
Belgium,Historical,EV sales,Cars,FCEV,2017.0,Vehicles,11.0
Belgium,Historical,EV stock,Vans,PHEV,2017.0,Vehicles,4.0
Belgium,Historical,EV sales,Cars,BEV,2017.0,Vehicles,
Belgium,Historical,EV stock,Vans,BEV,2017.0,Vehicles,780.0
Belgium,Historical,EV sales,Vans,PHEV,2017.0,Vehicles,
Belgium,Historical,EV stock,Buses,PHEV,2017.0,Vehicles,130.0
Belgium,Historical,EV sales,Vans,BEV,2017.0,Vehicles,130.0
Belgium,Historical,EV stock,Buses,BEV,2017.0,Vehicles,10.0
Belgium,Historical,EV sales,Buses,PHEV,2017.0,,2.0
Belgium,Historical,EV stock,Buses,BEV,2018.0,Vehicles,
Belgium,Historical,EV sales,Vans,BEV,2018.0,Vehicles,
Belgium,Historical,EV stock,Buses,PHEV,2018.0,Vehicles,140.0
Belgium,Historical,EV sales,Vans,PHEV,2018.0,Vehicles,2.0
Belgium,Historical,EV stock,Vans,BEV,2018.0,Vehicles,1000.0
Belgium,Historical,EV sales,Cars,BEV,2018.0,Vehicles,3600.0
Belgium,Historical,EV stock,Vans,PHEV,2018.0,Vehicles,7.0
Belgium,Historical,EV sales,Cars,FCEV,2018.0,Vehicles,13.0
Belgium,Historical,EV stock,Cars,BEV,2018.0,Vehicles,11000.0
Belgium,Historical,EV sales,Buses,BEV,2018.0,Vehicles,
Belgium,Historical,EV sales share,Cars,EV,,percent,
Belgium,Historical,EV stock,Cars,,2018.0,Vehicles,44.0
Belgium,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,33000.0
Belgium,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,9600.0
Belgium,Historical,EV sales share,Buses,EV,2018.0,percent,1.39999997615814
Belgium,Historical,EV stock share,Buses,EV,,percent,1.10000002384186
Belgium,Historical,EV sales share,Vans,EV,2018.0,percent,0.340000003576279
Belgium,Historical,EV stock share,Vans,EV,2018.0,percent,0.129999995231628
Belgium,Historical,EV stock share,Cars,EV,2018.0,percent,0.740000009536743
Belgium,Historical,EV stock share,Cars,EV,2019.0,,1.0
Belgium,Historical,EV sales share,Vans,EV,2019.0,percent,0.490000009536743
Belgium,Historical,EV stock share,Buses,EV,2019.0,percent,
Belgium,Historical,EV sales share,Buses,EV,2019.0,percent,
Belgium,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,8900.0
Belgium,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,41000.0
Belgium,Historical,EV stock,Cars,FCEV,2019.0,Vehicles,41.0
Belgium,Historical,EV sales share,Cars,EV,2019.0,percent,3.20000004768372
Belgium,Historical,EV stock share,Vans,EV,2019.0,percent,0.170000001788139
Belgium,Historical,EV sales,Buses,BEV,2019.0,Vehicles,37.0
Belgium,Historical,EV stock,Cars,BEV,2019.0,,19000.0
Belgium,Historical,EV sales,Cars,,2019.0,Vehicles,12.0
Belgium,Historical,EV stock,Vans,PHEV,2019.0,Vehicles,13.0
Belgium,Historical,EV sales,Cars,BEV,2019.0,Vehicles,8800.0
Belgium,Historical,EV stock,Vans,BEV,2019.0,Vehicles,1400.0
Belgium,Historical,EV stock,Buses,PHEV,2019.0,Vehicles,160.0
Belgium,Historical,EV sales,Vans,BEV,2019.0,Vehicles,400.0
Belgium,Historical,EV stock,Buses,BEV,2019.0,Vehicles,59.0
Belgium,Historical,EV stock,Buses,,2019.0,Vehicles,1.0
Belgium,Historical,EV sales,Buses,PHEV,2019.0,Vehicles,11.0
Belgium,Historical,EV sales,Buses,PHEV,2020.0,Vehicles,43.0
Belgium,Historical,EV stock,Buses,FCEV,2020.0,Vehicles,2.0
Belgium,Historical,EV stock,Buses,BEV,2020.0,Vehicles,75.0
Belgium,Historical,EV sales,Vans,BEV,2020.0,Vehicles,
Belgium,Historical,EV stock,Buses,PHEV,2020.0,Vehicles,
Belgium,Historical,EV stock,Vans,BEV,,Vehicles,
Belgium,Historical,EV sales,Vans,PHEV,2020.0,Vehicles,
Belgium,Historical,EV sales,Cars,BEV,2020.0,,15000.0
Belgium,Historical,EV stock,Vans,PHEV,2020.0,Vehicles,50.0
Belgium,Historical,EV sales,Cars,FCEV,2020.0,Vehicles,4.0
Belgium,Historical,EV stock,Cars,,2020.0,Vehicles,
Belgium,Historical,EV sales,Buses,BEV,2020.0,Vehicles,12.0
Belgium,Historical,EV stock share,Vans,EV,2020.0,percent,0.219999998807907
Belgium,Historical,EV sales share,Cars,EV,2020.0,percent,11.0
Belgium,Historical,EV stock,Cars,FCEV,2020.0,Vehicles,64.0
Belgium,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,73000.0
Belgium,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,32000.0
Belgium,Historical,EV sales share,Buses,EV,2020.0,percent,7.0
Belgium,Historical,EV stock share,Buses,EV,2020.0,percent,
Belgium,Historical,EV sales share,Vans,EV,2020.0,percent,0.699999988079071
Belgium,Historical,EV stock share,Cars,EV,2020.0,percent,1.79999995231628
Belgium,Historical,EV stock share,Cars,EV,2021.0,percent,2.90000009536743
Belgium,Historical,EV sales share,Vans,,2021.0,percent,0.879999995231628
Belgium,Historical,EV stock share,Buses,EV,2021.0,percent,2.09999990463257
Belgium,Historical,EV sales share,Buses,EV,2021.0,percent,26.0
Belgium,Historical,EV sales,Cars,,2021.0,Vehicles,
Belgium,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,120000.0
Belgium,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,
Belgium,Historical,EV sales share,Cars,EV,2021.0,percent,18.0
Belgium,Historical,EV stock share,Vans,EV,2021.0,percent,0.300000011920929
Belgium,Historical,EV sales,Buses,,2021.0,Vehicles,220.0
Belgium,Historical,EV stock,Cars,,2021.0,Vehicles,52000.0
Belgium,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,21.0
Belgium,Historical,EV stock,Vans,PHEV,2021.0,Vehicles,110.0
Belgium,Historical,EV sales,Cars,BEV,2021.0,Vehicles,23000.0
Belgium,Historical,EV sales,Vans,PHEV,2021.0,Vehicles,39.0
Belgium,Historical,EV stock,Vans,FCEV,2021.0,Vehicles,1.0
Belgium,Historical,EV stock,Vans,BEV,2021.0,Vehicles,2400.0
Belgium,Historical,EV stock,Buses,PHEV,2021.0,Vehicles,220.0
Belgium,Historical,EV sales,Vans,BEV,,Vehicles,640.0
Belgium,Historical,EV stock,Buses,BEV,2021.0,Vehicles,
Belgium,Historical,EV stock,Buses,FCEV,2021.0,Vehicles,
Belgium,Historical,EV sales,Buses,,2021.0,Vehicles,
Belgium,Historical,EV sales,Buses,PHEV,2022.0,Vehicles,
Belgium,Historical,EV stock,Buses,FCEV,2022.0,Vehicles,6.0
Belgium,Historical,EV stock,Buses,BEV,2022.0,Vehicles,
Belgium,Historical,EV sales,Vans,BEV,2022.0,Vehicles,1800.0
Belgium,Historical,EV stock,Buses,PHEV,2022.0,Vehicles,180.0
Belgium,Historical,EV stock,Vans,BEV,2022.0,Vehicles,
Belgium,Historical,EV stock,Vans,FCEV,2022.0,Vehicles,1.0
Belgium,Historical,EV sales,Vans,PHEV,2022.0,Vehicles,98.0
Belgium,Historical,EV sales,Cars,,2022.0,Vehicles,
Belgium,Historical,EV stock,Vans,PHEV,2022.0,Vehicles,240.0
Belgium,Historical,EV sales,Cars,FCEV,2022.0,Vehicles,20.0
Belgium,Historical,EV stock,Cars,BEV,2022.0,Vehicles,90000.0
Belgium,Historical,EV sales,Buses,BEV,2022.0,Vehicles,42.0
Belgium,Historical,EV stock share,Vans,EV,2022.0,percent,0.509999990463257
Belgium,Historical,EV sales share,Cars,EV,2022.0,percent,26.0
